Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
3868,Wildfire,Indonesia,5.951588196786348,2024-06-10 03:00:00,5191,847224302.4792918,30.27468775312221,997.9980264102901,59.57938655135437,247.93269583959818
3869,Hurricane,Brazil,2.507766561079269,2024-06-10 04:00:00,5989,192199748.28850657,29.744794728927204,1023.2629968457229,36.36788938987993,205.084443705494
3870,Flood,Japan,2.975405207354936,2024-06-10 05:00:00,7460,283393791.99543315,12.103244189237708,1012.2046367270566,48.427055939127264,98.05926674822392
3871,Tornado,Brazil,4.853143645663624,2024-06-10 06:00:00,6799,568701694.1290437,21.857779462934733,1034.7709144640135,55.99333508991423,103.84334402275628
3872,Hurricane,USA,6.105585848574346,2024-06-10 07:00:00,2732,304545851.5371457,15.453366016520857,1001.64792773313,89.6304922159905,115.62322962620551
3873,Earthquake,China,5.206338589315185,2024-06-10 08:00:00,7648,546503107.5682478,14.70438115950417,1025.0225031808927,85.4784118905255,194.13252614889046
3874,Tornado,USA,6.361099409690946,2024-06-10 09:00:00,587,246765095.0413903,34.81906449211738,1041.754868827212,60.99280000254328,187.07908327325575
3875,Flood,Japan,4.908649462565887,2024-06-10 10:00:00,7902,712560782.829537,11.257456501487725,1008.1505333336451,80.72025404266712,118.46592991047234
3876,Tornado,Japan,8.764050400638773,2024-06-10 11:00:00,6662,871578705.5738459,22.57548627706364,984.6635461157223,69.80547453253035,223.5155729942509
3877,Hurricane,USA,2.735226266868548,2024-06-10 12:00:00,3232,270639571.46073467,15.046109672995545,1016.1235575639255,53.858929855464766,272.26029148343275
3878,Hurricane,India,4.633450507801132,2024-06-10 13:00:00,3620,900258604.4746045,36.37990647035422,1004.2180741464919,80.81120404466994,60.87886941338462
3879,Hurricane,India,4.373305987294055,2024-06-10 14:00:00,5176,755807892.996629,26.711215398251053,1027.0557766383022,77.84494081264646,154.29915945567035
3880,Earthquake,Indonesia,5.454530004030426,2024-06-10 15:00:00,900,496872686.4028168,16.94141909130544,1046.5723047324025,73.33661095355214,198.38002963620247
3881,Flood,Japan,7.135295717969331,2024-06-10 16:00:00,8695,678250536.3445116,25.07281861499129,1013.9925822597793,73.25688647302755,196.60880088424986
3882,Flood,China,4.791167495081488,2024-06-10 17:00:00,9496,630134196.3509016,31.944590791093475,1012.6333161108873,77.80873946288838,54.88383674737769
3883,Flood,Brazil,8.816734694287412,2024-06-10 18:00:00,6386,479141710.2087892,38.743540267583015,1025.8209360134022,56.918185884977675,102.64151646215126
3884,Hurricane,China,4.223841266160159,2024-06-10 19:00:00,1594,441976452.9577556,16.613380127362568,987.2448252515497,90.83530705473916,65.45768032803038
3885,Tornado,China,9.156121774197542,2024-06-10 20:00:00,2400,24473399.12434816,36.58545316388035,997.745433224751,41.361549184752256,192.24126813748353
3886,Flood,Japan,5.890384195034584,2024-06-10 21:00:00,6807,526680204.5711647,38.02912342502471,1044.3285527850278,91.87198242674079,211.3474719173668
3887,Flood,Indonesia,9.0482128990895,2024-06-10 22:00:00,632,818286171.6586198,37.49261633596198,1026.8959829354637,53.959729012239606,89.93554085586939
3888,Tornado,Indonesia,7.421521354132263,2024-06-10 23:00:00,1539,721763321.1742855,29.062430705857295,980.9410830788391,38.752213092603576,133.25277983551814
3889,Hurricane,India,3.724192209880372,2024-06-11 00:00:00,278,118010128.76739514,28.89461963304123,994.3237830791314,72.00191818753909,132.45093584400524
3890,Tornado,India,7.938543868608709,2024-06-11 01:00:00,4438,299393896.80534154,22.096318995514682,1027.798608622023,56.319066834928364,254.95058289744586
3891,Flood,China,5.454581803006177,2024-06-11 02:00:00,1235,389341614.93994695,32.57193646911364,1033.5079441793803,87.08498089724634,98.66485113228333
3892,Wildfire,Brazil,1.9316492816054252,2024-06-11 03:00:00,8970,108561599.03207225,25.938820550527957,1038.790170087183,60.154982797013716,187.0785303314146
3893,Hurricane,USA,1.8121594581596023,2024-06-11 04:00:00,1790,338690247.56369025,30.323142136848833,1000.4523762367431,76.79937678934769,245.73387812522108
3894,Flood,Japan,1.9065618345078572,2024-06-11 05:00:00,5564,278408446.9826737,22.853737115463865,1045.1720017394293,51.578059265337785,257.39454822426194
3895,Hurricane,USA,7.211639772650125,2024-06-11 06:00:00,1793,838355547.7792227,31.94489392129417,1018.7062825504524,44.66166625177381,216.64152357118326
3896,Tornado,China,4.229678925016339,2024-06-11 07:00:00,621,333335449.12484866,34.73414552813647,1028.7577315671524,57.163432166417664,124.88193806547072
3897,Earthquake,Indonesia,2.9069122813726804,2024-06-11 08:00:00,5439,465714037.2319468,14.393087698084484,1021.7717203945936,72.47654842217034,255.76164370721406
3898,Tornado,China,5.215810927064221,2024-06-11 09:00:00,268,722799029.8339864,34.987891467226845,988.5918038272234,75.98627174479464,235.54150677503165
3899,Tornado,Indonesia,4.042991106258917,2024-06-11 10:00:00,254,496226192.6753458,26.208895953709217,1047.4180261569416,70.47446657086128,226.1172834573173
3900,Flood,Brazil,2.566269037408256,2024-06-11 11:00:00,9224,313419332.5813681,35.33997727270673,988.6012905925907,99.16390030368763,66.8338497212518
3901,Wildfire,USA,3.010532895542503,2024-06-11 12:00:00,7971,461115088.3666529,22.939051190230437,997.8417369487829,78.37631305466158,60.81622016288738
3902,Tornado,India,6.150839510533862,2024-06-11 13:00:00,301,675463769.9785575,21.37121456149105,1036.9539516156085,95.20637393178424,223.84132442539487
3903,Earthquake,China,7.723471588240129,2024-06-11 14:00:00,2567,742670946.1726527,37.45182197551667,1023.3017873050771,38.25532364266222,286.19870030848267
3904,Tornado,China,8.986681417777575,2024-06-11 15:00:00,5254,220306222.1492946,17.53507802645204,1038.670441576345,34.29610508694352,243.43098201575484
3905,Tornado,USA,5.821636131976106,2024-06-11 16:00:00,2037,263265659.2060353,35.32636975858429,1016.1015331861831,51.769629140836756,257.86889162342214
3906,Tornado,China,9.76414631011162,2024-06-11 17:00:00,4939,155086388.85646436,24.520617175282123,1006.3895264756644,39.56122568634967,186.2455702124476
3907,Tornado,USA,2.540822227464248,2024-06-11 18:00:00,9717,947703721.1466124,25.42286327653779,1044.529184968345,66.81079697597875,126.14653602201848
3908,Earthquake,Indonesia,3.888391449386386,2024-06-11 19:00:00,13,476377472.8725977,19.25404844468452,982.5376622260356,66.32868774662951,219.43422419172106
3909,Flood,Brazil,9.519683221214756,2024-06-11 20:00:00,7993,254597449.8313009,27.19126601857047,1039.9291154247132,70.25330165107651,227.99271887317315
3910,Tornado,Japan,2.297979364385238,2024-06-11 21:00:00,5236,166729771.8959707,19.756335888286337,996.1572449631448,82.16595165817509,218.83949292350172
3911,Tornado,USA,9.777451977057606,2024-06-11 22:00:00,9528,296580152.81780666,11.178082427249569,1039.4115429427777,97.99307901486239,286.6772641798301
3912,Earthquake,Japan,3.292527416334812,2024-06-11 23:00:00,9603,317622830.6529846,18.15995816033068,989.743762939182,91.47810840074025,141.7947583161391
3913,Tornado,Brazil,1.288318241235761,2024-06-12 00:00:00,6834,692183056.2403909,10.19137130219772,1020.6153274583378,38.285706770290716,59.91438473894588
3914,Hurricane,China,2.0311307395350555,2024-06-12 01:00:00,126,955970459.925246,39.3506436117057,1042.1675543308031,53.69595821394601,277.11108818935236
3915,Wildfire,Japan,8.593837255948372,2024-06-12 02:00:00,4985,770373292.7558535,38.97241629459242,1013.1477752829223,47.90761175336293,90.12477971352033
3916,Flood,Japan,8.710345731539682,2024-06-12 03:00:00,3534,839164543.7574297,21.85465892416915,1032.2596671662375,42.3772150445855,224.32958484685813
3917,Flood,Japan,3.3233421438182367,2024-06-12 04:00:00,3762,525817264.4893767,31.85112563018938,1036.3270132498892,68.13074136590492,268.3011099431711
3918,Earthquake,USA,4.594431482836974,2024-06-12 05:00:00,3412,893008165.327433,20.37418295231275,1031.5545946101745,68.72850814229113,127.53534950365878
3919,Tornado,Brazil,8.347738351924843,2024-06-12 06:00:00,4749,964220620.5516678,30.132794712579283,1044.773081581222,45.90713795216429,257.6038102137316
3920,Flood,Indonesia,1.5581000132075242,2024-06-12 07:00:00,2540,344757102.6981719,34.16290129137937,1011.278396136395,79.83280752146798,133.01453156786104
3921,Flood,Japan,9.815038739335218,2024-06-12 08:00:00,6561,814458058.5928525,38.40268734076722,992.118780741561,81.30400094186537,248.56448205906244
3922,Tornado,Japan,7.036345744104882,2024-06-12 09:00:00,1763,265836415.49283645,22.00636827549016,983.3467744591736,31.46859963837533,67.45746574343144
3923,Hurricane,Indonesia,8.95021376879913,2024-06-12 10:00:00,2834,117505546.36416754,33.49893948868143,997.2521908746254,57.70303926056216,213.81074966773193
3924,Hurricane,India,8.092323887376292,2024-06-12 11:00:00,8528,970618241.4772372,17.977853518963563,990.0238252716169,92.30984488411347,219.28452014469903
3925,Earthquake,India,4.425578788111089,2024-06-12 12:00:00,5619,600428033.0382568,39.70996911380945,1019.0564119004137,66.42230257706868,172.8564575202391
3926,Wildfire,Brazil,7.051058049803429,2024-06-12 13:00:00,3785,560643293.1441433,10.773087962930534,992.9461736048213,54.333946100729605,221.7727159656777
3927,Wildfire,Brazil,8.757725309449059,2024-06-12 14:00:00,161,192865173.1382728,28.10586419503363,982.725359510256,47.757330611659114,280.79591763846025
3928,Earthquake,Japan,5.084085465885803,2024-06-12 15:00:00,6973,893568467.2233541,29.785179449539815,982.5192880208067,47.03481639427976,233.463706242057
3929,Tornado,China,6.624515689311597,2024-06-12 16:00:00,8731,749823016.1811656,30.641366712223864,1038.2098648855404,36.983762369556445,290.32400724616497
3930,Wildfire,Indonesia,4.257073072512666,2024-06-12 17:00:00,346,508006773.8944019,13.611627363672671,1021.4014952010117,87.20584933651645,162.15307846301795
3931,Flood,India,8.422592217419506,2024-06-12 18:00:00,390,468653336.9708462,38.15589350419391,1005.0659711325364,36.06601837759199,182.07268292598928
3932,Earthquake,Japan,5.966359905640551,2024-06-12 19:00:00,7309,882030118.030601,15.435498371502483,1042.5959629918173,50.46063361032711,115.93467430942671
3933,Hurricane,Indonesia,1.1358114180549808,2024-06-12 20:00:00,6360,752739390.1824794,28.682602097195232,984.91376279854,33.197301699644726,296.4004169502171
3934,Flood,Brazil,7.787805615262668,2024-06-12 21:00:00,5443,30528535.005079184,16.68028237369255,1048.6225450909478,84.69705988065903,63.784183790318096
3935,Wildfire,India,9.714138305643372,2024-06-12 22:00:00,892,831329621.2983431,19.216492510638126,1023.1404253178123,32.74985775587533,139.65510440420258
3936,Wildfire,Indonesia,5.677432479730794,2024-06-12 23:00:00,7449,99689170.3685861,26.39375625184373,992.8424977778194,51.581077270774585,124.42429119215322
3937,Tornado,Japan,2.602112787251006,2024-06-13 00:00:00,3279,50586845.83099322,22.515802556937295,1027.534836928388,70.13081590606649,146.62792828201384
3938,Hurricane,Indonesia,1.21444900276924,2024-06-13 01:00:00,9418,333283523.4965561,14.806768029295188,1033.4366881848493,58.669295220541066,279.4294651299664
3939,Hurricane,Japan,2.633825351892378,2024-06-13 02:00:00,976,980684426.2247308,15.12809207262545,1010.0539948359542,49.758974707437034,142.0094685171287
3940,Wildfire,India,8.38068393839211,2024-06-13 03:00:00,5854,718951820.1615876,22.544343644883988,1040.3142824371882,49.263235069927916,279.24416317500015
3941,Earthquake,India,9.381590358912502,2024-06-13 04:00:00,5516,278209139.2015451,32.718489348265024,990.551268510753,85.84532142043744,155.83471541580067
3942,Hurricane,USA,6.80840831663828,2024-06-13 05:00:00,736,968458478.7236836,36.93893940543366,999.5186308504326,98.17846665610716,263.69219230505206
3943,Flood,Indonesia,2.8776786219845443,2024-06-13 06:00:00,69,317538271.71203774,12.523829867781485,986.5444653108793,54.36287493141553,180.43752462516719
3944,Wildfire,India,8.528164349758281,2024-06-13 07:00:00,9857,456661073.477277,21.79311722678203,994.7614488425146,32.74018595263116,127.83821085707874
3945,Wildfire,USA,9.846509550829598,2024-06-13 08:00:00,207,793256880.8914446,13.007366911686299,996.7110168337801,32.55960445363759,162.33744974197182
3946,Flood,Indonesia,9.75110646595748,2024-06-13 09:00:00,1869,274863775.2611902,10.497774418977937,1044.2343233645197,83.14493906475026,156.09526974455088
3947,Flood,Japan,6.700889000330409,2024-06-13 10:00:00,3190,306426390.6795637,29.8515604793187,985.467678212581,68.66588751263889,114.97851552138772
3948,Hurricane,Japan,5.048019868237189,2024-06-13 11:00:00,2973,968056474.5926342,28.073483258997634,1009.9190584131396,84.85148601921313,122.40968249797669
3949,Wildfire,China,1.1777999008005111,2024-06-13 12:00:00,4499,673829831.2012327,14.890573414446585,1017.2679081058839,78.82479072020024,96.6134803277636
3950,Hurricane,Brazil,1.4156822070806645,2024-06-13 13:00:00,7828,399103365.7097333,17.014384992791925,1042.9085137661514,93.52544444857776,134.0001393019021
3951,Flood,China,4.808023968134016,2024-06-13 14:00:00,4500,484467737.3230946,10.711232609335552,1049.838735306285,92.00770037326365,206.10145081229277
3952,Tornado,USA,3.4812632564754447,2024-06-13 15:00:00,4322,524098429.2564901,35.04841617083211,1032.7371680443885,85.18291769348241,146.6395421774078
3953,Hurricane,Brazil,5.319047300159998,2024-06-13 16:00:00,4381,511616741.0902505,39.24071788145655,1047.955369339832,63.26324120295006,228.08080273157307
3954,Hurricane,India,7.49115883123069,2024-06-13 17:00:00,5040,581825174.403099,14.063786103840723,1035.097079277511,51.56884853226967,296.7445424219883
3955,Earthquake,Japan,9.745098681037195,2024-06-13 18:00:00,2881,952412926.382666,16.944256412958943,1047.4241848679992,65.49187512112479,144.27526987112125
3956,Earthquake,China,3.505912648221396,2024-06-13 19:00:00,9219,226914228.5669009,36.05228571840802,1029.5089508161118,65.14501251238765,165.65980352240422
3957,Earthquake,China,4.404807249818646,2024-06-13 20:00:00,3475,498307245.4349136,37.79391393868555,985.583439781575,72.71928842225364,91.0275392370244
3958,Earthquake,Japan,6.5418329244510325,2024-06-13 21:00:00,4828,786309978.5821182,22.58882148420431,1008.1344130894873,43.02682974480329,148.05382144482903
3959,Flood,India,4.181630748884529,2024-06-13 22:00:00,4269,499339205.60772026,11.518674168072224,1025.2618098661728,75.89339163114921,231.70811269766983
3960,Earthquake,Brazil,4.360779367484097,2024-06-13 23:00:00,6196,702893859.832421,11.181755010784581,1004.5502956617976,61.962064694407104,104.35119993561571
3961,Tornado,China,2.298264355823884,2024-06-14 00:00:00,6015,31555142.4891448,27.218495982070312,999.1368742679645,73.41433823586014,95.5135121638073
3962,Earthquake,Brazil,7.377315679664559,2024-06-14 01:00:00,1044,448276009.3037834,21.78685326679537,1020.4179486993164,46.7723376043682,144.09371841229793
3963,Flood,India,1.1808856969247548,2024-06-14 02:00:00,6288,700303575.6876814,10.859572827329636,1045.3451313691705,60.40764257141485,254.66237142943285
3964,Hurricane,USA,1.4202189409541233,2024-06-14 03:00:00,4711,751207002.9059094,27.4975717693767,982.4487311461307,44.71408501167642,205.91429742787085
3965,Tornado,USA,4.616737800128057,2024-06-14 04:00:00,1025,81538500.39030035,10.339076097670674,1033.8461842479007,91.27136097297611,289.3948443966516
3966,Earthquake,China,9.78927644742077,2024-06-14 05:00:00,3594,380822539.7565138,33.621158744478194,1030.5909094631238,64.15727315290763,276.13510873190637
3967,Tornado,China,6.752981926721832,2024-06-14 06:00:00,7721,965443635.9266386,19.192984681101148,1047.47673977718,45.74869909016685,87.78429920581058
3968,Tornado,Brazil,6.224532430037423,2024-06-14 07:00:00,6982,601663871.5874763,11.207740090276964,1045.149785563278,32.88460870190824,60.63819365180366
3969,Tornado,Japan,4.664225189899506,2024-06-14 08:00:00,4478,311473815.58619463,27.650566629494598,1033.3562793430935,77.30170652574793,149.77368354868855
3970,Flood,China,7.950347443004936,2024-06-14 09:00:00,9627,23828658.66462756,21.93053243299164,1016.4286135277819,45.0251299792829,180.5198697046599
3971,Flood,China,1.058061122110697,2024-06-14 10:00:00,7382,898449231.681344,39.21401240071448,994.2987287263464,99.27075346231449,178.89265380467862
3972,Flood,India,8.98340583566037,2024-06-14 11:00:00,109,852609489.4718945,26.325959875111067,1018.1665002827903,67.35902613906202,83.52681694276383
3973,Flood,Indonesia,1.9681562949790936,2024-06-14 12:00:00,9100,284657509.9638865,18.257175431110248,1033.5746395743759,50.22838973736225,81.2043580386526
3974,Wildfire,China,3.160085284537642,2024-06-14 13:00:00,1213,455696087.62943447,31.28316593901924,1042.6968448846526,76.03742036548412,61.71518894480092
3975,Flood,Japan,1.23109168057298,2024-06-14 14:00:00,9497,568174210.8297763,18.14476007628134,1035.2798406447384,49.26539464066599,262.7149815138501
3976,Hurricane,Indonesia,6.443678739160013,2024-06-14 15:00:00,5329,273872881.56314385,37.127298742226955,993.6686854633738,87.41920057368225,286.93603451704473
3977,Tornado,Japan,8.429896432968274,2024-06-14 16:00:00,5477,665237444.6473964,21.241659115221292,1021.9780419959642,51.57652356509593,78.92125505449292
3978,Flood,India,6.774997661818338,2024-06-14 17:00:00,1148,631665320.4652245,26.49605688328616,1003.252142167195,99.17734126771364,103.28059213727789
3979,Wildfire,Brazil,7.901689959369037,2024-06-14 18:00:00,8366,894103149.0228698,11.517193114726865,980.644396717345,72.36013498117055,72.46572118372758
3980,Flood,Brazil,9.628150328223697,2024-06-14 19:00:00,8121,906145177.3374496,22.783637138566924,994.0154655052066,89.10878042598642,269.3755427852087
3981,Hurricane,China,4.93851166357709,2024-06-14 20:00:00,2392,972134933.3494568,34.97090618982985,987.9254454953415,35.09708287048956,289.67718338406024
3982,Wildfire,China,4.738495702940524,2024-06-14 21:00:00,7683,515200003.9552735,34.16946416090026,1038.9903386477629,54.38095921703317,115.44914418022252
3983,Tornado,Japan,5.302329381514436,2024-06-14 22:00:00,9646,690456970.1624463,16.729556765605786,998.0954376503469,81.62409603163047,125.89595748384373
3984,Wildfire,China,6.171548485761049,2024-06-14 23:00:00,1560,390380374.6263734,16.78237213031688,999.9288578221289,75.85413121384079,140.6674211032349
3985,Earthquake,Brazil,9.652636579841364,2024-06-15 00:00:00,1702,579489841.040823,34.519159366397105,1047.1955600259218,43.59701850036304,175.61593984518282
3986,Flood,Brazil,7.67998839376321,2024-06-15 01:00:00,8857,614897528.4236633,37.91195260507976,1006.5360706134196,54.93420513567969,220.6152446612317
3987,Flood,India,3.332710690988045,2024-06-15 02:00:00,861,999097938.1579248,12.860827638190106,980.6709948101076,48.44103852412786,176.09764581365604
3988,Tornado,Japan,8.978194650441228,2024-06-15 03:00:00,1814,621284093.1690656,23.501759182786756,999.8692303842296,72.93591188332901,287.7503954190603
3989,Hurricane,Japan,1.9217893098863128,2024-06-15 04:00:00,8611,238226561.71516272,20.12362836892687,988.3509706421269,54.11977606211425,74.97336463037468
3990,Flood,Brazil,3.706546387378802,2024-06-15 05:00:00,8995,430485610.6459154,36.120653663723175,987.1965993215098,51.63379694002448,249.65137806876575
3991,Earthquake,Brazil,9.966492485052312,2024-06-15 06:00:00,7288,392110178.0414016,12.505747440400564,985.4241103095025,44.51645863054392,133.62077270336778
3992,Wildfire,Indonesia,6.6503064092098105,2024-06-15 07:00:00,6421,664037641.6392218,16.33377827674112,1021.5281629122765,58.63189846402538,144.3869220216369
3993,Hurricane,USA,9.54803545951168,2024-06-15 08:00:00,2865,494755960.8763748,32.57405012759483,993.2543406540901,43.68518131375875,227.20736092755635
3994,Flood,Brazil,9.491565021458022,2024-06-15 09:00:00,4866,879301593.8043592,11.538815469436468,1005.2869955828708,97.37987111643426,282.3442774685947
3995,Hurricane,Japan,9.052517090896696,2024-06-15 10:00:00,6956,439729963.1744159,24.77606142142868,1040.3412401291012,40.81512680467124,229.0501946383942
3996,Hurricane,Brazil,6.550926523784016,2024-06-15 11:00:00,1821,463629520.2777003,23.2632110403916,1009.7036697857393,93.93133004711434,243.96514384484917
3997,Flood,Indonesia,3.706715033333673,2024-06-15 12:00:00,6823,826834614.3457978,20.03203536966246,1044.0983945036146,59.99311687096073,237.69481053969972
3998,Tornado,USA,3.6699602547061168,2024-06-15 13:00:00,6162,41040817.73207947,21.83716945956771,1014.8556637376925,56.450619409320545,130.2446514959312
3999,Hurricane,Indonesia,7.473130922905371,2024-06-15 14:00:00,9540,420977365.7328444,25.898217607906986,1007.9185630387828,46.19238606333941,239.23260829556196
4000,Flood,Japan,3.370433345524389,2024-06-15 15:00:00,4921,773569184.0910699,14.841020751651493,1032.527224896349,74.50294340572634,246.13019005495042
4001,Flood,Indonesia,1.387848672361363,2024-06-15 16:00:00,9715,900315101.3528317,27.159876348507783,985.1222569137601,77.98696105075854,183.3500801626282
4002,Earthquake,India,9.193590804236155,2024-06-15 17:00:00,1808,606510220.0241234,34.16296987899959,986.2634868087692,62.729967357669224,184.18905966670408
4003,Earthquake,Japan,8.930387143009163,2024-06-15 18:00:00,1824,771054673.351984,32.80482789370477,1025.6381599746073,33.899482698539686,239.93020076562095
4004,Earthquake,Indonesia,6.69370725569947,2024-06-15 19:00:00,8143,516022921.658204,14.616997140813211,1014.0858499267474,94.2957105481985,254.25771555610186
4005,Hurricane,USA,3.106697457959998,2024-06-15 20:00:00,7374,209976983.30548,14.477484092244218,1035.3290675223448,98.62303930134667,134.2988605076676
4006,Earthquake,Indonesia,7.480673795956367,2024-06-15 21:00:00,2771,370289804.3825855,18.0452310323474,1044.1389586140472,60.173039064828444,250.39055439382267
4007,Flood,USA,5.418501593892488,2024-06-15 22:00:00,1305,524169148.48794645,20.832241790231116,1007.1856814370083,72.9562565186529,253.5522516688528
4008,Hurricane,Indonesia,3.820140109253995,2024-06-15 23:00:00,2667,10615868.335351694,22.25366744225448,1021.7487018609253,61.52090383706227,108.53141022964483
4009,Flood,Japan,6.502134117044271,2024-06-16 00:00:00,8502,77130611.81824929,30.39091650500036,1015.0487639456717,52.531575562028436,229.23768632917898
4010,Wildfire,Brazil,8.373917468019869,2024-06-16 01:00:00,413,472082345.8478005,11.700412964975062,1048.7127458949703,35.41231550004653,96.63348045903959
4011,Hurricane,India,8.590467723329464,2024-06-16 02:00:00,4419,586378532.8960918,11.040181126781992,1038.1759085149617,61.92474112781092,73.26227824703231
4012,Earthquake,Indonesia,1.9157266539243876,2024-06-16 03:00:00,5105,828908556.8575196,21.75731688831727,1043.8216395794148,87.2869189451616,193.6357530125569
4013,Flood,USA,1.527085819844632,2024-06-16 04:00:00,396,399452950.3158397,30.914910764139414,997.8038061304323,31.192202276160252,277.16304969584974
4014,Hurricane,USA,1.0806965384854212,2024-06-16 05:00:00,7584,535464083.9699433,15.803060288694477,1034.0768496213816,70.74753782261556,58.864755881440814
4015,Flood,USA,8.72639771647369,2024-06-16 06:00:00,606,644072567.8902963,29.24513443768755,998.5831257498354,91.65404761086822,256.6254093987304
4016,Tornado,USA,2.139156790809857,2024-06-16 07:00:00,9571,719111723.3769964,17.794844138208983,994.6119773399873,45.22846010100506,176.61780267587665
4017,Tornado,Indonesia,4.279721253632275,2024-06-16 08:00:00,9154,641582609.9845661,36.582583264405486,1046.0986311758886,42.827910528234355,265.2238621803075
4018,Hurricane,Japan,2.440181104049967,2024-06-16 09:00:00,6108,250772540.7528756,36.8706983279985,981.3513091702507,84.05936379913601,260.86923379276175
4019,Tornado,Brazil,4.042988922759808,2024-06-16 10:00:00,6146,214282675.06677777,18.918616128439794,1047.57720925644,47.85605017835053,268.82170120407216
4020,Wildfire,India,4.769138695516483,2024-06-16 11:00:00,9511,270230082.91137034,16.899812618897215,990.4483327892165,43.438898729245395,242.21848870166832
4021,Wildfire,Indonesia,5.216235500414778,2024-06-16 12:00:00,271,34612328.64244636,22.339119161986936,1037.3606657255289,56.45924753984645,260.7480886367488
4022,Flood,Japan,1.5249036806185243,2024-06-16 13:00:00,3956,525273508.2553242,17.215947555404462,999.3145787147672,57.47514085891525,94.0063018003009
4023,Hurricane,Indonesia,5.754371382720738,2024-06-16 14:00:00,3703,362729363.2787982,30.17151529875111,1004.5491629201509,91.18707441115961,125.9632872187354
4024,Hurricane,Indonesia,1.76832672101258,2024-06-16 15:00:00,7146,812444112.9907982,34.781940536448566,995.1730397925389,73.29104303535738,110.6215427018241
4025,Earthquake,Brazil,7.469941081624288,2024-06-16 16:00:00,539,238303230.26410455,30.19276392733651,1020.9859829736756,58.41730194377125,235.6070759320151
4026,Earthquake,Indonesia,3.2667259641973145,2024-06-16 17:00:00,2314,842751456.6386349,34.73051341748048,1004.3666883255512,67.40715750000368,88.41077984178398
4027,Earthquake,Brazil,7.79176624623371,2024-06-16 18:00:00,4255,17549048.502812766,21.909764866224222,1026.0175127646264,96.7775663327692,95.55694759444714
4028,Wildfire,India,6.796201466749891,2024-06-16 19:00:00,7206,836668830.2199256,14.689509121265825,981.0953122559446,37.925027362692674,269.7411801804856
4029,Flood,India,3.544955946746565,2024-06-16 20:00:00,9839,193939765.59884283,32.13852842192776,984.5062418460527,44.5400865207284,226.47054822820954
4030,Earthquake,China,9.976461089410844,2024-06-16 21:00:00,2002,423274556.6825217,20.814235154246617,986.9762806911874,97.37700946105888,268.8449944797717
4031,Tornado,China,9.6247844871545,2024-06-16 22:00:00,363,26764069.56732696,30.138124756873975,1009.3295579717162,97.0127393969043,84.83881456517263
4032,Wildfire,Japan,7.064242198974497,2024-06-16 23:00:00,9072,841541915.4819307,18.11931825945297,1037.0357320861983,42.40157948853408,149.74510114032557
4033,Earthquake,Indonesia,6.242708644630888,2024-06-17 00:00:00,3887,114575631.92275225,12.43688904420018,1042.1724537264868,40.15761719877088,120.7877925190794
4034,Tornado,Japan,3.036205605810686,2024-06-17 01:00:00,7307,595108819.2828759,39.7774538646329,997.1367518042631,59.475959403703385,52.42027131991237
4035,Tornado,USA,6.867070260636217,2024-06-17 02:00:00,9879,109435846.89843298,14.686045237917979,1020.205880696731,33.48028047415784,121.13074010967671
4036,Earthquake,China,3.9820035647990193,2024-06-17 03:00:00,3218,109901592.0516838,39.65262981890443,1033.785549488482,75.84324725995981,144.89581299446985
4037,Earthquake,China,2.9739290101679234,2024-06-17 04:00:00,2888,760274189.3237519,39.318397976993424,1000.2180600943726,35.42472151632195,73.05490931067797
4038,Wildfire,Indonesia,5.316879673391572,2024-06-17 05:00:00,3528,955741338.1822424,33.814543117241186,1008.6305415715391,34.06207389659965,191.62188945670496
4039,Flood,Indonesia,2.2872145189740505,2024-06-17 06:00:00,9503,870262728.2865951,29.782688862459928,1016.678194188,63.963085534619445,145.7931656181583
4040,Wildfire,China,7.57648385078011,2024-06-17 07:00:00,4081,877148844.4527607,27.33421150753254,989.4412392485633,97.04506452770711,61.61541556938636
4041,Flood,India,9.168934308983998,2024-06-17 08:00:00,1486,502179398.9501228,35.98304636133504,981.8187605608047,59.87571552442117,225.9947162169942
4042,Earthquake,Japan,1.7525472360358134,2024-06-17 09:00:00,8034,421600141.4676941,18.68318564858464,990.6964066522798,54.95368110623858,232.31995846027587
4043,Hurricane,China,1.8039009642814532,2024-06-17 10:00:00,2485,762123136.2695972,24.030436374546312,1023.8797534877474,99.85697008516001,258.61786074235874
4044,Flood,USA,7.554041521730557,2024-06-17 11:00:00,4129,888306318.6644839,28.581699080995058,985.1532783073577,67.23782725454285,171.38514996674564
4045,Hurricane,Japan,8.528457051562782,2024-06-17 12:00:00,3136,566544948.0986927,22.335714276084733,993.278745539509,56.2668984823174,292.1646993336275
4046,Hurricane,Indonesia,2.3907694064323897,2024-06-17 13:00:00,3298,391218339.2048346,22.82459362270804,1003.6497719986712,57.01025693391213,278.5160361331141
4047,Hurricane,India,4.852442478060551,2024-06-17 14:00:00,1654,978751053.7735144,19.908540025062532,985.4509045014456,43.647164722345735,187.8379062750329
4048,Tornado,Brazil,5.496549450895575,2024-06-17 15:00:00,4635,267382135.34502512,26.92695450053608,993.4189489813144,65.85561402132772,161.2379827673543
4049,Earthquake,USA,2.454605078194202,2024-06-17 16:00:00,494,427559134.67696345,35.51723584045348,1043.7888852288459,60.719851971760406,50.758606975730714
